0;629;598;553;520;545;509;429;413;419;411;381;365;373;410;403;375;407;437;494;493;446;505;533;474;394;379;404;331;276;245;246;282;248;259;258;217;198;194;212;191;170;172;194;226;215;244;293;258;317;417;464;546;584;704;798;818;875;908;944;888;895;931;894;906;876;855;807;779;788;729;686;627;630;642;580;589;600;558;514;499;530;541;566;637;646;629;588;547;571;554;545;529;468;497;524;491;480;467;472;509;535;561;553;528;564;550;556;621;596;590;616;639;654;649;661;643;662;678;681;720
0;685;656;660;644;665;671;667;668;653;654;618;614;648;589;513;504;528;523;529;545;524;478;445;468;419;418;461;387;403;460;490;516;514;551;578;599;608;584;568;553;510;544;624;606;584;602;631;614;607;656;615;585;604;579;599;661;678;645;648;701;711;719;719;665;678;678;651;663;645;639;622;628;622;649;697;663;753;762;718;801;788;760;766;807;836;874;928;858;870;920;890;866;758;754;795;679;704;739;665;663;665;723;747;709;711;716;726;732;752;742;756;784;727;642;556;547;531;512;494;429
0;437;410;385;363;338;373;346;365;418;443;483;466;481;530;551;581;612;659;658;700;769;687;678;719;684;646;561;567;558;463;489;492;414;385;400;406;404;411;380;351;325;308;274;267;326;298;275;291;256;225;218;217;189;170;211;232;194;169;141;95;71;58;42;73;57;3;17;14;35;40;80;101;98;99;150;127;110;151;98;63;39;28;68;124;176;184;199;183;204;293;308;351;424;408;405;426;430;463;480;522;578;587;647;662;664;690;658;673;716;692;666;684;642;603;608;596;562;535;610;653
0;601;606;660;647;619;644;646;666;635;591;623;614;605;602;618;664;678;701;753;820;871;893;919;974;1006;1012;1042;1073;1098;1084;1077;1092;1078;1090;1094;1106;1145;1112;1106;1147;1117;1104;1104;1042;990;973;981;994;942;932;975;889;854;877;814;808;775;744;725;680;758;762;722;772;800;823;808;786;758;767;821;805;790;778;772;769;748;734;697;636;632;667;628;596;529;490;537;488;531;573;491;499;444;426;497;442;460;522;511;563;580;532;533;578;593;542;497;459;429;427;384;332;360;400;367;401;488;473;491;555
0;542;495;500;556;531;495;514;485;454;465;509;506;462;463;436;425;440;427;438;389;413;478;364;401;495;433;434;412;358;369;333;274;296;306;299;343;346;367;392;363;367;345;314;319;325;337;316;292;280;295;354;323;290;346;341;338;381;377;408;482;512;522;516;495;459;459;502;515;499;472;537;560;520;561;509;520;619;599;616;652;606;616;662;630;665;699;685;726;714;741;799;819;875;881;874;882;870;876;864;832;803;743;740;769;689;696;729;688;738;749;748;768;734;748;747;735;745;728;732;711
0;700;712;705;741;719;691;756;737;716;748;692;657;636;609;636;616;613;634;618;583;550;602;634;608;638;634;611;641;622;579;579;579;570;555;558;541;521;576;575;549;569;573;571;553;571;595;576;522;517;526;484;510;501;478;532;521;500;556;613;580;535;549;526;512;536;522;487;444;445;450;382;376;390;328;308;305;300;335;344;320;322;325;278;235;205;169;200;207;191;249;227;276;393;372;407;474;477;503;502;486;514;522;579;637;615;657;676;652;677;659;628;625;645;689;716;726;758;771;722;741
0;792;776;765;715;644;641;637;603;602;610;585;580;569;542;542;564;567;545;569;561;556;596;598;608;594;564;515;496;512;451;460;490;477;495;426;462;507;407;459;499;509;563;530;563;576;593;663;649;684;664;612;679;713;740;738;728;792;742;673;686;669;674;691;752;785;761;780;707;696;815;803;739;763;801;795;784;822;828;756;763;788;764;774;723;678;695;713;708;727;808;793;803;892;919;921;906;910;839;821;879;753;729;760;663;648;619;596;578;555;621;654;658;603;492;490;493;450;463;449;416
0;402;377;381;373;349;346;352;408;465;484;509;517;550;612;600;599;608;575;597;635;654;645;620;644;640;624;637;664;729;713;696;721;690;715;750;737;759;801;798;799;789;802;810;751;802;810;773;792;737;744;810;794;741;738;697;610;644;635;520;562;610;544;559;572;571;593;555;535;539;553;521;479;481;439;422;391;328;359;416;403;355;351;341;282;258;248;205;203;186;135;118;84;82;55;56;96;9;9;5;16;1;66;87;23;39;43;6;40;88;85;74;68;78;41;17;96;115;58;146;157
0;132;232;185;178;246;227;276;333;354;354;362;425;413;362;393;446;440;382;404;455;426;466;485;456;511;555;582;581;567;596;617;658;728;746;781;824;763;783;901;913;865;856;871;851;826;803;756;721;739;783;704;676;682;615;677;645;571;563;507;539;514;430;456;451;423;434;426;422;438;457;401;378;418;402;402;424;479;475;411;450;508;512;531;533;505;525;545;502;480;503;542;584;587;637;660;669;725;718;737;761;766;781;798;825;833;811;799;866;866;819;835;849;821;802;818;780;773;814;851;883
0;899;918;904;922;1000;958;917;963;947;941;944;933;889;835;865;865;808;786;780;796;812;797;835;860;828;874;865;812;825;792;800;817;789;795;794;793;791;796;805;831;894;891;855;871;890;918;912;887;890;859;851;836;786;793;818;810;798;830;847;814;819;818;803;814;780;749;769;726;692;700;644;636;629;587;620;649;678;652;588;607;602;573;549;507;525;592;585;524;499;471;421;425;468;442;421;464;457;407;353;309;329;356;339;292;274;273;233;215;216;203;222;243;238;224;210;223;250;262;242;222
0;238;254;252;239;226;208;221;248;256;255;243;230;202;174;149;125;118;132;152;171;182;159;207;243;194;207;197;153;167;166;182;206;164;128;151;165;109;110;139;95;88;77;58;106;138;128;136;169;193;241;320;364;380;452;520;511;567;620;626;713;725;697;734;737;766;786;746;740;744;714;693;674;677;738;785;791;826;889;891;871;935;986;963;942;890;861;883;855;828;795;740;720;688;649;625;604;596;602;616;595;629;671;621;635;626;564;565;608;650;610;591;630;648;696;693;668;671;661;653;605
0;620;634;585;598;619;623;586;590;599;538;554;555;532;562;600;592;596;622;602;629;593;584;692;719;721;720;729;738;742;779;785;815;827;802;798;749;726;743;710;696;699;691;715;679;611;593;598;616;571;526;527;525;518;468;447;472;482;503;545;593;640;666;685;696;726;750;734;714;697;730;753;778;833;822;818;837;805;790;806;772;732;718;697;678;660;682;687;683;721;691;688;719;677;679;704;669;651;685;689;707;736;693;686;693;688;672;636;655;654;641;651;638;647;632;589;598;585;566;575;546
0;589;617;568;593;596;589;640;630;600;614;634;661;640;622;666;680;699;736;737;700;681;716;713;675;674;671;627;579;525;522;548;483;468;455;397;394;368;349;347;356;365;357;369;363;338;332;327;327;347;331;330;342;296;266;233;247;285;225;220;243;215;234;253;287;329;311;334;350;320;354;350;312;298;277;282;281;259;227;218;169;167;239;173;136;126;78;119;130;146;179;195;223;242;275;281;282;278;316;386;331;370;455;410;413;439;481;493;495;557;543;566;609;623;704;689;672;702;640;643;694
0;683;671;677;654;654;697;717;768;816;834;893;923;888;871;895;867;845;883;878;892;878;837;882;860;797;808;820;814;808;824;837;809;825;844;814;827;854;839;832;835;793;796;814;776;772;790;816;855;849;841;892;883;849;847;788;753;753;766;758;696;645;638;704;728;749;800;753;768;795;748;752;680;637;676;621;617;621;597;653;635;559;563;574;521;476;475;480;472;442;461;499;502;519;534;542;529;546;635;693;704;734;744;729;731;742;787;784;750;786;784;765;765;741;750;726;651;663;641;564;523
0;464;446;429;415;385;343;361;308;281;331;286;265;342;359;325;332;322;314;363;372;326;328;348;330;322;306;270;263;296;333;349;355;324;317;381;390;337;281;313;328;259;336;335;281;347;297;292;334;349;388;387;401;351;362;477;445;393;426;426;432;484;486;430;400;391;399;390;352;329;300;298;263;217;254;267;290;293;244;263;296;349;393;363;366;462;518;410;373;438;459;482;455;461;523;576;605;598;581;531;518;546;598;608;530;559;622;615;654;687;677;664;658;643;667;714;670;661;743;748;755
0;819;874;918;946;971;999;1014;977;980;1056;1011;896;917;944;928;940;924;935;906;856;923;937;921;945;906;904;906;908;915;850;893;930;900;947;918;927;973;929;938;903;908;991;921;870;961;964;869;875;885;882;861;833;899;829;806;926;891;918;969;897;890;862;809;779;768;774;664;623;684;677;611;542;583;578;508;534;532;509;495;485;525;502;478;514;467;431;391;324;353;325;295;273;258;309;262;206;198;201;251;233;195;261;285;262;252;260;323;268;170;154;134;177;192;129;140;174;157;164;190;202
0;177;217;322;254;270;371;340;394;419;371;408;431;413;377;377;400;352;352;406;411;414;406;361;366;427;428;426;507;571;564;541;561;609;618;646;644;612;646;672;650;619;674;708;675;710;740;764;754;715;776;842;863;888;884;913;875;807;889;912;853;829;834;838;779;750;795;797;763;738;722;738;709;688;690;644;693;722;684;721;716;695;717;672;615;648;679;684;629;632;748;680;619;713;727;699;719;722;695;755;783;734;764;727;674;727;709;692;711;678;727;736;635;650;691;659;626;637;722;698;604
0;655;661;581;624;654;625;666;636;630;688;638;541;534;613;529;456;478;389;389;358;331;367;321;360;341;322;355;315;351;358;350;359;301;309;318;253;158;137;234;286;269;274;310;337;298;239;281;270;177;194;186;100;49;83;102;53;74;93;100;144;155;199;217;247;379;400;357;440;498;493;450;413;517;549;522;530;520;583;578;583;643;598;586;611;622;581;517;572;614;569;540;524;544;564;515;511;542;565;589;567;590;626;636;664;653;678;707;671;720;735;751;798;721;732;711;649;730;730;697;764
0;770;740;794;804;750;701;674;708;740;715;658;616;578;562;595;645;635;617;659;672;676;666;649;617;609;655;632;635;632;588;615;603;614;663;668;698;695;698;758;799;807;754;780;888;869;876;897;823;844;892;863;812;782;784;777;751;742;731;645;672;710;634;718;724;692;768;758;787;796;784;825;811;749;721;736;731;721;726;726;713;703;703;708;717;723;751;727;686;674;637;670;672;630;625;559;553;578;550;587;591;576;546;519;565;525;496;480;440;458;418;438;428;356;408;346;278;386;397;416;509
0;470;415;426;408;383;411;409;357;375;450;487;517;539;494;496;517;497;444;394;449;442;378;398;409;406;418;425;396;411;457;490;546;553;542;556;576;557;530;515;525;535;507;549;544;567;611;558;546;532;555;520;478;456;427;527;486;450;502;433;462;501;512;586;575;582;586;575;597;572;627;606;541;578;499;497;533;497;537;438;444;536;467;513;508;508;596;522;515;575;563;597;638;651;662;677;657;594;601;639;621;617;638;600;595;640;586;610;652;589;598;588;518;526;558;513;520;506;463;518;465
0;448;488;443;463;476;498;491;416;477;481;399;439;417;380;387;287;257;272;192;210;276;253;216;166;168;196;172;157;162;231;229;181;230;208;173;190;142;169;215;213;234;199;232;237;208;258;195;218;339;344;398;403;333;383;416;391;355;374;446;423;442;439;386;454;543;555;551;601;527;557;703;638;626;630;632;715;686;673;717;718;758;799;782;785;836;883;851;831;885;899;925;967;983;985;997;1088;1079;1046;1089;1085;1181;1181;1095;1170;1151;1138;1229;1210;1125;1100;1092;1075;1066;1066;1122;1107;1064;1113;1044;1010
0;1122;1020;968;1075;959;907;949;882;947;923;821;961;928;816;921;861;771;813;772;740;773;766;728;753;781;723;724;728;619;582;597;593;625;591;570;575;583;624;573;611;660;613;637;591;541;606;559;496;553;560;596;628;613;667;624;608;662;571;585;598;492;601;604;481;522;481;465;426;343;419;386;356;370;310;340;335;362;423;353;296;316;317;267;250;243;279;267;224;282;220;297;336;268;411;302;287;416;272;323;399;343;397;355;374;383;263;315;357;424;464;394;421;366;272;306;327;279;323;387;350
0;379;443;446;423;407;443;466;454;490;481;442;499;518;480;475;515;562;516;502;507;469;466;459;488;414;394;496;450;415;374;412;491;439;498;534;567;608;535;567;584;548;568;549;505;508;532;502;486;502;464;440;518;532;427;463;516;454;447;456;488;510;466;475;562;572;538;572;516;508;630;650;613;630;661;610;575;641;648;539;578;679;596;606;648;615;627;615;648;634;602;601;592;606;575;665;666;580;694;690;637;730;730;722;792;802;765;768;817;813;759;793;841;801;841;858;817;863;868;861;859
0;848;881;892;910;919;866;843;907;910;874;882;901;931;897;916;926;882;877;870;927;882;814;878;881;855;880;900;846;796;831;856;830;881;938;877;896;953;859;798;862;805;726;774;765;723;647;663;739;610;566;637;619;595;555;599;621;535;518;525;553;559;534;531;544;532;472;503;473;407;467;474;437;409;432;490;464;470;471;428;413;364;411;396;332;472;452;352;440;479;438;409;472;509;408;406;445;476;487;431;468;427;440;516;500;540;444;448;569;500;506;546;517;528;545;598;568;480;521;569;584
0;589;531;593;649;573;583;557;592;674;625;625;612;602;579;596;704;594;525;641;643;614;569;562;623;562;540;568;552;518;473;531;507;481;504;474;476;404;368;388;339;388;453;365;396;486;464;445;441;510;460;352;377;358;331;340;371;352;347;408;401;437;429;362;403;403;418;452;373;403;440;372;355;290;265;290;252;276;345;326;321;367;384;427;438;386;459;527;432;463;515;512;553;522;571;609;589;673;735;726;755;759;699;709;750;749;755;838;848;778;847;891;849;743;715;803;784;770;803;886;922
0;877;928;1011;977;865;843;868;870;805;757;775;775;796;785;775;764;693;694;727;707;630;620;708;635;677;797;636;646;756;661;622;654;627;625;659;633;669;682;662;709;674;675;733;707;730;766;657;622;681;616;593;627;645;620;552;527;549;570;570;614;533;444;508;549;577;520;471;486;487;566;575;530;515;479;562;593;466;470;501;453;483;520;568;587;570;675;659;532;611;607;470;537;583;565;581;517;531;518;484;601;547;481;523;486;524;441;409;533;514;510;523;517;496;459;502;505;456;445;427;359
0;317;374;372;319;337;335;352;307;255;311;237;234;348;247;209;249;168;214;232;137;164;146;121;202;206;215;226;252;417;424;265;332;464;398;406;508;476;457;510;509;513;569;579;575;611;659;666;614;611;688;746;769;784;740;725;761;774;812;827;787;788;834;800;787;856;858;887;886;805;828;864;846;831;804;795;869;906;840;830;809;795;846;850;827;763;813;965;933;878;907;895;896;921;864;836;889;898;909;893;860;890;894;895;887;818;798;857;882;844;797;784;794;813;794;766;793;753;710;736;746
0;714;664;725;762;679;639;656;662;649;616;563;558;567;541;557;587;567;531;503;499;452;392;435;441;399;397;379;336;327;334;314;380;427;348;376;423;348;362;373;324;339;333;339;321;265;267;250;233;271;250;157;118;128;143;134;99;114;133;127;113;127;126;83;93;94;132;167;97;108;211;241;184;174;231;220;218;274;295;320;339;325;339;400;465;445;444;474;439;491;498;450;535;571;592;612;599;627;605;666;779;786;758;737;786;795;751;828;823;735;805;845;821;791;755;793;813;816;830;829;889
0;914;870;910;955;902;832;900;935;858;897;874;842;884;858;901;858;785;858;867;891;914;903;905;847;851;849;780;769;808;887;875;778;800;838;829;797;771;853;889;798;722;691;641;595;647;705;679;624;574;600;627;567;518;491;514;596;593;510;456;435;450;475;471;443;455;490;487;503;446;316;312;401;444;407;362;397;461;457;459;468;499;551;524;503;490;530;558;515;550;527;471;516;541;518;503;499;500;500;510;544;570;575;581;593;600;616;616;582;594;624;632;684;635;561;602;519;470;540;488;479
0;535;543;550;517;501;531;535;563;564;538;552;549;545;525;557;579;556;562;548;626;620;563;676;709;683;686;682;708;697;695;710;694;691;720;753;694;669;687;655;698;736;715;754;785;759;818;877;862;891;952;967;931;929;965;992;982;979;977;947;974;950;885;927;947;920;874;844;862;830;853;909;962;958;863;908;899;857;872;787;817;859;801;807;801;793;788;733;740;768;741;704;691;694;682;696;682;608;601;606;583;567;512;504;530;501;470;455;433;380;334;347;319;241;252;283;275;305;338;326;279
0;263;245;249;302;262;258;291;245;244;206;212;247;159;219;238;111;188;179;78;165;132;129;267;228;222;194;151;255;197;143;183;194;247;162;108;144;182;195;111;102;76;94;146;87;116;148;78;95;215;237;188;209;289;375;405;417;476;515;572;626;623;644;636;645;684;720;775;738;708;732;810;883;847;907;962;961;989;902;914;985;987;1028;975;1007;1081;1039;1019;974;968;942;924;955;892;914;967;891;899;898;920;1023;873;802;873;863;844;719;765;794;670;740;758;714;727;673;690;701;650;622;559;614
0;648;583;608;599;614;652;615;601;597;627;689;616;564;601;584;604;606;597;589;596;616;596;627;669;660;622;662;689;632;626;625;627;642;636;667;630;562;536;483;514;521;425;418;487;496;432;389;437;440;397;407;402;418;355;270;367;431;357;321;358;415;407;388;372;318;359;439;406;296;304;335;334;348;211;244;381;338;345;360;327;336;392;437;437;409;331;343;444;441;385;383;411;432;435;419;389;370;376;370;336;328;347;336;251;271;389;372;333;353;439;474;425;491;528;460;452;474;468;482;484
0;464;484;482;457;515;530;414;364;402;371;381;413;392;404;387;411;446;425;438;442;455;499;497;481;469;416;456;504;493;538;522;497;483;448;505;472;381;460;508;483;498;529;569;505;493;560;530;535;541;541;537;526;590;575;567;633;619;663;671;554;571;590;590;631;606;654;681;711;792;725;723;788;788;803;723;721;808;754;759;796;778;821;799;737;763;815;804;753;773;786;789;819;770;774;815;747;760;817;789;779;786;826;843;746;766;845;769;793;816;766;777;639;632;747;697;720;811;812;724;728
0;787;690;695;736;680;796;717;555;721;730;656;742;750;668;683;818;751;621;626;585;647;725;631;632;655;589;674;654;599;718;589;491;670;647;563;637;647;567;521;615;615;517;580;527;423;533;538;422;428;495;519;448;361;406;459;380;318;346;361;329;340;341;292;355;389;366;450;466;432;402;413;504;448;453;568;477;450;563;543;474;462;506;514;433;459;516;523;530;529;597;589;609;615;530;617;608;477;504;529;543;548;482;506;516;519;519;495;527;452;481;541;486;534;541;510;500;469;490;466;435
0;545;525;469;542;497;501;462;437;617;582;521;626;561;556;660;594;546;570;500;466;512;436;358;383;346;358;453;402;382;521;489;492;585;476;457;520;548;541;560;593;457;526;544;377;555;555;405;600;615;484;528;576;506;409;487;438;342;458;511;530;452;465;591;510;438;489;565;574;587;589;554;560;611;621;568;606;634;665;638;582;668;646;655;718;651;693;675;545;538;624;640;484;534;722;715;675;659;635;698;804;753;644;638;704;718;658;689;754;677;688;718;661;759;732;719;800;740;743;737;727
0;785;771;677;695;718;641;653;672;669;665;761;824;672;665;728;612;654;689;569;624;633;557;486;506;591;506;469;529;557;428;388;544;510;465;453;412;471;446;493;569;470;522;634;561;493;504;529;549;513;536;595;548;526;615;669;584;595;676;650;627;639;653;608;570;629;650;619;628;640;751;829;722;681;776;836;696;634;679;630;701;730;711;761;673;641;756;733;621;670;727;624;602;656;671;584;530;675;654;544;548;584;592;504;549;583;552;616;599;594;625;588;600;644;684;669;631;728;649;540;672
0;637;553;534;544;588;538;564;566;526;610;652;553;520;644;597;477;567;590;529;540;574;561;526;622;630;613;706;687;637;673;719;705;689;691;794;782;715;772;711;823;803;708;846;706;732;751;517;630;661;575;671;656;619;648;676;656;644;745;683;619;690;614;663;714;562;609;690;591;576;613;561;525;612;602;497;527;527;567;600;517;530;497;505;565;471;431;502;577;473;355;472;449;347;407;446;402;379;408;301;305;353;264;345;303;228;284;258;262;272;305;325;287;278;283;306;306;213;183;262;310
0;320;230;272;318;175;311;322;134;322;303;187;414;307;210;409;285;305;391;230;384;364;277;477;415;446;551;497;457;467;528;383;447;551;403;489;515;518;551;510;580;578;508;533;618;641;577;518;580;605;632;596;438;546;613;556;609;630;639;681;700;616;651;735;643;647;729;668;668;776;707;647;747;812;799;792;803;756;813;798;722;855;792;724;778;693;709;713;685;752;805;803;729;792;931;811;791;895;759;814;877;707;788;843;744;793;805;780;829;807;703;714;823;782;696;719;719;679;674;649;593
0;647;717;611;587;644;543;521;501;435;495;501;511;528;511;539;494;548;506;402;599;514;389;533;384;345;486;405;383;474;477;394;484;559;398;430;465;331;331;384;342;274;316;333;349;394;350;352;395;404;367;345;337;348;344;281;370;446;384;349;370;358;355;371;263;354;424;245;294;412;395;411;465;434;418;485;479;485;544;536;458;519;606;512;529;560;540;608;572;520;602;578;501;661;637;514;609;563;593;664;581;608;647;600;618;654;618;692;695;546;611;692;651;673;646;634;675;680;717;661;694
0;817;699;681;747;683;773;839;786;803;736;737;812;787;822;843;887;933;873;817;840;892;814;840;902;770;822;913;837;858;885;841;801;830;902;788;799;904;729;800;851;640;765;742;667;831;754;738;773;662;663;718;695;592;577;679;601;525;576;546;567;549;465;522;607;553;488;545;499;415;479;425;372;478;499;538;589;515;534;556;474;455;470;424;353;388;417;398;438;445;433;474;468;457;533;448;371;490;487;466;458;396;507;575;478;533;534;447;555;556;485;546;531;501;510;482;445;465;487;474;495
0;442;405;465;443;423;436;399;420;413;369;436;427;357;429;418;400;474;404;468;534;419;435;512;573;521;388;494;639;479;457;551;391;434;581;492;505;601;582;549;582;633;649;665;668;612;709;840;672;662;813;666;603;728;661;598;660;666;694;660;646;782;730;554;602;758;797;746;682;769;849;735;806;865;769;786;790;927;830;675;904;739;681;880;681;658;763;750;676;613;701;682;717;768;623;713;767;597;714;720;566;649;655;612;655;656;573;600;681;564;599;666;473;512;592;462;533;563;450;489;510
0;459;440;453;488;457;419;426;394;410;425;392;378;305;297;388;415;358;318;327;292;306;295;176;301;380;210;311;340;280;446;371;366;506;378;394;525;450;397;487;493;465;658;654;556;644;477;568;770;508;501;643;573;612;655;637;641;704;739;643;659;695;648;663;637;607;685;644;583;727;696;655;788;774;748;790;824;799;822;867;783;852;884;725;784;874;807;806;827;751;697;711;642;643;717;701;702;669;730;785;656;648;660;572;608;698;671;664;706;625;621;705;619;600;712;694;605;628;647;617;667
0;637;577;576;578;572;527;624;661;532;603;617;545;686;689;653;719;694;715;708;704;701;661;739;654;633;761;603;653;732;578;688;693;581;668;685;621;600;634;652;627;699;666;552;604;680;718;663;585;652;717;668;659;713;703;711;743;699;691;736;749;745;721;711;753;685;591;714;641;544;778;727;611;717;649;601;634;612;618;594;623;622;582;666;644;653;647;558;763;760;567;624;589;580;707;646;513;587;634;535;484;503;490;451;483;449;409;416;370;402;344;288;433;405;333;379;314;278;336;335;268
0;267;316;261;219;264;223;240;330;301;284;267;302;316;218;248;244;210;227;241;297;219;163;263;274;261;246;255;346;311;277;317;261;266;367;295;218;326;280;215;264;153;105;187;165;164;219;194;191;249;218;200;311;312;216;225;241;250;332;357;304;302;296;350;378;237;303;483;384;325;447;523;582;512;465;542;516;536;528;556;617;534;587;639;522;586;687;629;685;708;679;676;642;742;780;700;777;884;791;712;786;776;738;803;831;843;856;861;881;864;856;879;927;922;883;936;964;872;827;960;929
0;837;944;938;984;910;817;938;856;842;871;866;945;927;928;884;899;1007;872;900;903;839;1051;892;855;970;838;921;933;908;938;914;905;806;812;896;807;814;830;661;681;708;628;666;659;638;695;732;714;728;709;646;652;681;634;576;662;664;638;720;680;620;570;573;651;585;505;483;524;571;476;461;420;416;482;438;589;546;477;660;547;544;658;586;592;533;450;489;470;409;428;452;395;386;455;492;448;437;511;504;433;339;374;474;382;377;472;472;443;464;539;573;570;429;475;610;478;479;479;483;538
0;453;457;567;523;428;532;547;497;493;438;514;550;415;383;501;466;369;525;589;432;380;456;562;471;387;529;510;444;476;515;546;483;586;635;479;514;634;541;499;639;534;543;646;538;589;537;496;585;588;548;512;637;575;564;673;578;627;578;590;614;441;572;593;428;616;688;443;533;600;440;603;622;519;583;570;625;564;553;679;570;605;649;525;616;611;479;577;652;564;560;642;526;490;657;487;428;573;498;544;625;656;617;635;713;596;572;602;598;585;628;674;560;544;588;584;543;492;590;595;463
0;563;621;507;604;588;517;589;553;618;596;571;636;601;646;573;579;701;612;577;663;639;616;689;682;642;609;639;673;579;574;607;580;643;648;598;779;753;603;775;630;527;799;695;585;706;647;543;681;733;497;631;760;561;724;758;540;682;694;496;580;637;488;515;621;530;583;679;559;696;810;640;661;728;721;724;666;635;695;713;637;677;795;739;670;759;734;710;762;697;778;813;714;797;806;768;814;795;772;766;774;744;770;823;702;688;768;726;704;696;692;771;827;781;705;713;770;719;689;752;729
0;688;707;716;718;695;597;560;690;668;529;610;647;524;564;658;514;544;685;544;557;612;562;536;466;586;605;461;507;545;503;491;514;494;500;502;449;467;422;421;433;457;546;444;475;490;397;494;419;397;461;420;417;382;420;377;345;416;361;334;360;377;403;463;413;357;451;425;466;514;428;504;510;444;496;474;482;489;482;492;484;588;550;503;559;510;589;667;573;554;569;574;589;542;542;560;568;561;526;558;548;555;602;522;519;597;552;583;594;514;604;622;521;600;628;539;571;579;532;527;538
0;599;585;547;595;554;543;625;648;657;599;556;634;670;612;560;598;655;660;674;666;595;601;719;767;699;666;730;709;661;736;755;752;793;766;771;792;677;653;769;753;684;688;730;719;735;758;665;679;761;784;783;779;780;777;838;812;733;742;797;837;786;789;822;798;805;782;758;770;769;794;757;677;674;647;579;540;548;557;558;560;539;530;535;601;627;565;548;519;469;413;400;454;429;392;432;441;397;407;460;449;368;338;358;318;281;312;309;256;282;288;272;283;251;224;189;235;259;171;188;223
0;194;180;297;275;171;305;269;206;248;230;269;244;239;245;269;326;249;284;317;266;312;248;228;299;264;273;266;234;331;305;280;369;290;323;386;295;317;344;365;389;376;383;379;436;435;427;513;492;476;500;482;475;473;494;496;480;510;557;513;476;549;574;596;620;652;698;686;708;717;689;690;702;752;779;775;844;826;779;815;795;851;898;865;892;854;778;804;913;910;795;792;841;815;784;795;822;883;863;821;890;854;805;868;883;844;810;839;834;786;755;745;806;804;748;745;771;719;664;702;705
0;751;726;702;781;738;717;723;727;756;708;734;779;716;692;761;783;731;732;742;751;774;742;725;769;790;778;774;758;775;790;765;714;667;686;659;650;707;691;650;618;572;606;679;626;582;636;633;556;548;588;524;475;506;532;526;446;449;514;479;486;565;552;486;474;492;521;477;444;494;484;521;539;480;527;531;511;547;491;440;446;460;512;479;442;502;444;399;476;435;335;352;376;361;368;338;378;418;359;363;342;332;334;352;425;344;353;374;330;468;434;393;470;474;531;551;533;501;545;541;489
0;589;522;508;570;499;559;570;601;635;536;588;653;616;625;607;665;712;599;654;684;649;733;710;751;747;626;688;738;668;641;674;736;728;695;730;756;746;780;838;821;830;854;776;791;833;702;672;670;653;719;711;800;769;631;731;756;642;651;721;670;613;693;737;694;741;798;715;702;770;748;788;859;843;813;774;769;746;705;760;679;620;725;609;572;625;585;660;642;605;634;661;718;641;576;597;593;652;627;562;573;591;610;569;584;586;522;568;613;538;416;431;506;402;399;492;400;383;392;399;488
0;380;355;454;361;302;310;283;248;280;314;289;279;292;318;297;323;289;266;383;385;339;358;435;447;388;447;446;435;502;492;481;485;482;465;491;574;548;465;497;553;542;577;519;507;589;520;492;534;559;536;559;624;549;526;551;480;469;502;499;512;510;490;488;549;586;548;616;632;555;651;643;569;699;714;729;720;586;714;734;642;752;763;708;687;725;769;758;781;735;730;809;771;758;780;739;717;769;792;742;754;752;733;775;797;641;671;774;651;820;853;710;722;700;795;751;671;719;650;745;765
0;644;789;727;651;738;689;744;695;668;738;634;706;745;657;704;610;584;652;598;699;766;687;665;639;601;597;658;631;567;603;616;632;600;586;627;661;688;664;680;672;697;735;697;763;746;685;748;692;661;664;576;640;653;577;656;597;516;599;557;540;548;552;594;520;516;500;522;600;548;526;520;485;452;482;514;477;473;436;436;455;412;431;450;444;399;424;498;433;424;482;487;483;470;479;517;518;510;540;494;474;574;571;496;510;549;526;515;566;538;532;579;496;501;564;528;526;543;565;538;520
0;543;533;538;510;542;557;506;535;517;536;593;557;528;503;534;566;535;556;552;538;529;500;538;489;400;433;427;399;454;443;415;531;539;410;445;484;428;449;432;359;377;386;389;433;367;325;350;354;417;382;337;428;448;437;459;450;437;437;410;386;440;466;426;419;433;411;454;536;524;573;592;532;602;638;603;630;641;661;664;596;567;553;562;581;567;608;602;586;643;607;578;648;650;625;649;670;680;623;600;624;575;595;628;594;619;646;646;700;703;665;687;655;676;769;746;717;741;752;789;811
0;797;813;780;732;735;726;761;790;770;774;760;770;791;769;774;783;757;727;722;718;683;674;669;658;654;641;661;650;643;654;645;663;657;639;629;557;584;670;606;653;686;614;657;668;620;590;621;629;604;585;562;593;645;606;544;595;618;592;617;637;602;593;605;551;536;520;460;491;544;555;582;590;569;605;641;602;635;647;571;592;585;549;566;545;538;552;582;601;547;520;571;581;568;595;553;563;540;447;531;537;491;493;470;513;497;491;547;561;567;573;566;514;504;553;533;481;481;497;493;509
0;513;480;469;445;436;465;451;469;518;510;496;518;520;511;550;547;518;549;575;574;580;573;555;546;521;559;605;568;555;597;594;517;479;455;455;505;497;525;590;543;539;614;593;604;606;590;669;610;555;596;555;557;572;552;550;558;589;565;551;620;624;584;627;657;612;616;625;596;559;568;626;558;535;582;560;573;547;547;550;533;600;605;602;599;576;595;547;567;601;558;596;586;558;572;514;531;501;443;520;487;519;570;490;562;559;519;545;535;589;525;535;585;537;612;565;534;585;534;577;607
